,figi,interval,o,c,h,l,v,time
7541,BBG004S68BH6,15min,969.8,968.1,971.9,967.0,1600,2021-04-14T18:45:00+00:00
7542,BBG004S68BH6,15min,967.8,968.4,970.9,967.6,652,2021-04-14T19:00:00+00:00
7543,BBG004S68BH6,15min,968.4,967.6,968.6,967.0,486,2021-04-14T19:15:00+00:00
7544,BBG004S68BH6,15min,967.7,970.0,970.9,967.7,1350,2021-04-14T19:30:00+00:00
7545,BBG004S68BH6,15min,969.3,968.9,970.0,968.8,198,2021-04-14T19:45:00+00:00
7546,BBG004S68BH6,15min,969.7,970.9,970.9,967.7,2194,2021-04-14T20:00:00+00:00
7547,BBG004S68BH6,15min,970.0,970.7,970.9,969.1,384,2021-04-14T20:15:00+00:00
7548,BBG004S68BH6,15min,969.6,969.9,972.0,968.7,977,2021-04-14T20:30:00+00:00
7549,BBG004S68BH6,15min,968.6,970.1,970.1,968.6,310,2021-04-14T20:45:00+00:00
7550,BBG004S68BH6,15min,964.0,958.1,975.0,958.1,33941,2021-04-15T07:00:00+00:00
7551,BBG004S68BH6,15min,958.1,967.6,968.1,953.3,12258,2021-04-15T07:15:00+00:00
7552,BBG004S68BH6,15min,967.3,966.1,968.0,963.6,4726,2021-04-15T07:30:00+00:00
7553,BBG004S68BH6,15min,966.0,971.8,972.1,963.7,14417,2021-04-15T07:45:00+00:00
7554,BBG004S68BH6,15min,972.1,960.0,974.4,958.5,18248,2021-04-15T08:00:00+00:00
7555,BBG004S68BH6,15min,959.8,959.1,961.0,957.1,10029,2021-04-15T08:15:00+00:00
7556,BBG004S68BH6,15min,959.5,958.7,960.5,958.0,13311,2021-04-15T08:30:00+00:00
7557,BBG004S68BH6,15min,958.7,959.2,959.9,958.7,1365,2021-04-15T08:45:00+00:00
7558,BBG004S68BH6,15min,959.0,959.2,959.9,958.7,1603,2021-04-15T09:00:00+00:00
7559,BBG004S68BH6,15min,959.9,959.1,959.9,959.0,3540,2021-04-15T09:15:00+00:00
7560,BBG004S68BH6,15min,959.7,959.7,959.8,958.7,1409,2021-04-15T09:30:00+00:00
7561,BBG004S68BH6,15min,959.5,959.2,959.9,959.1,2764,2021-04-15T09:45:00+00:00
7562,BBG004S68BH6,15min,959.7,959.5,960.5,959.0,6065,2021-04-15T10:00:00+00:00
7563,BBG004S68BH6,15min,959.2,959.5,959.5,958.5,1087,2021-04-15T10:15:00+00:00
7564,BBG004S68BH6,15min,959.5,959.0,959.6,958.6,747,2021-04-15T10:30:00+00:00
7565,BBG004S68BH6,15min,959.0,958.3,959.0,957.4,1365,2021-04-15T10:45:00+00:00
7566,BBG004S68BH6,15min,958.3,958.7,958.7,955.2,3619,2021-04-15T11:00:00+00:00
7567,BBG004S68BH6,15min,958.7,957.8,958.7,956.8,1274,2021-04-15T11:15:00+00:00
7568,BBG004S68BH6,15min,957.9,957.1,958.0,956.6,374,2021-04-15T11:30:00+00:00
7569,BBG004S68BH6,15min,957.4,958.4,958.5,957.1,747,2021-04-15T11:45:00+00:00
7570,BBG004S68BH6,15min,958.2,957.2,959.0,956.2,2063,2021-04-15T12:00:00+00:00
7571,BBG004S68BH6,15min,957.9,958.0,958.5,954.1,5784,2021-04-15T12:15:00+00:00
7572,BBG004S68BH6,15min,957.6,957.9,958.5,957.1,1114,2021-04-15T12:30:00+00:00
7573,BBG004S68BH6,15min,957.2,949.0,958.0,947.4,23584,2021-04-15T12:45:00+00:00
7574,BBG004S68BH6,15min,949.1,949.7,950.5,948.2,11700,2021-04-15T13:00:00+00:00
7575,BBG004S68BH6,15min,949.1,948.9,950.2,948.5,4652,2021-04-15T13:15:00+00:00
7576,BBG004S68BH6,15min,949.6,948.9,949.8,946.0,10027,2021-04-15T13:30:00+00:00
7577,BBG004S68BH6,15min,949.1,949.5,949.6,948.0,2465,2021-04-15T13:45:00+00:00
7578,BBG004S68BH6,15min,949.5,948.5,949.5,947.8,4461,2021-04-15T14:00:00+00:00
7579,BBG004S68BH6,15min,948.5,947.4,949.1,946.8,2269,2021-04-15T14:15:00+00:00
7580,BBG004S68BH6,15min,947.8,949.9,950.0,946.5,18932,2021-04-15T14:30:00+00:00
7581,BBG004S68BH6,15min,949.5,950.0,950.0,949.0,3708,2021-04-15T14:45:00+00:00
7582,BBG004S68BH6,15min,949.9,949.8,950.2,948.3,2714,2021-04-15T15:00:00+00:00
7583,BBG004S68BH6,15min,949.8,950.8,953.0,948.4,4084,2021-04-15T15:15:00+00:00
7584,BBG004S68BH6,15min,950.0,951.2,953.6,948.3,6668,2021-04-15T15:30:00+00:00
7585,BBG004S68BH6,15min,949.2,949.2,949.2,949.2,328,2021-04-15T15:45:00+00:00
7586,BBG004S68BH6,15min,949.0,953.2,954.9,947.2,1398,2021-04-15T16:00:00+00:00
7587,BBG004S68BH6,15min,953.2,954.0,954.0,951.6,1638,2021-04-15T16:15:00+00:00
7588,BBG004S68BH6,15min,954.0,957.0,957.0,953.6,2315,2021-04-15T16:30:00+00:00
7589,BBG004S68BH6,15min,957.3,955.7,957.7,952.0,1928,2021-04-15T16:45:00+00:00
7590,BBG004S68BH6,15min,957.0,955.3,958.0,955.2,1905,2021-04-15T17:00:00+00:00
7591,BBG004S68BH6,15min,955.9,953.3,957.6,952.4,773,2021-04-15T17:15:00+00:00
7592,BBG004S68BH6,15min,952.7,956.1,957.1,952.0,328,2021-04-15T17:30:00+00:00
7593,BBG004S68BH6,15min,956.9,954.1,957.9,954.1,554,2021-04-15T17:45:00+00:00
7594,BBG004S68BH6,15min,954.1,956.7,957.0,953.0,561,2021-04-15T18:00:00+00:00
7595,BBG004S68BH6,15min,956.6,956.7,956.7,954.0,345,2021-04-15T18:15:00+00:00
7596,BBG004S68BH6,15min,956.7,955.9,956.7,955.3,182,2021-04-15T18:30:00+00:00
7597,BBG004S68BH6,15min,956.1,956.1,956.7,955.4,249,2021-04-15T18:45:00+00:00
7598,BBG004S68BH6,15min,956.1,956.9,957.0,955.3,528,2021-04-15T19:00:00+00:00
7599,BBG004S68BH6,15min,956.9,956.2,957.0,956.0,371,2021-04-15T19:15:00+00:00
7600,BBG004S68BH6,15min,956.4,957.0,958.0,956.2,1379,2021-04-15T19:30:00+00:00
7601,BBG004S68BH6,15min,957.4,958.3,958.4,957.2,1054,2021-04-15T19:45:00+00:00
7602,BBG004S68BH6,15min,958.4,957.6,958.6,957.6,1708,2021-04-15T20:00:00+00:00
7603,BBG004S68BH6,15min,957.6,957.7,958.5,954.0,2032,2021-04-15T20:15:00+00:00
7604,BBG004S68BH6,15min,957.4,956.9,957.4,953.3,1787,2021-04-15T20:30:00+00:00
7605,BBG004S68BH6,15min,956.7,956.2,957.0,955.5,260,2021-04-15T20:45:00+00:00
7606,BBG004S68BH6,15min,967.7,959.2,969.7,957.6,14512,2021-04-16T07:00:00+00:00
7607,BBG004S68BH6,15min,960.0,958.4,965.0,953.1,19273,2021-04-16T07:15:00+00:00
7608,BBG004S68BH6,15min,958.4,953.0,959.9,952.1,12104,2021-04-16T07:30:00+00:00
7609,BBG004S68BH6,15min,953.6,950.5,955.0,949.0,17159,2021-04-16T07:45:00+00:00
7610,BBG004S68BH6,15min,949.6,949.8,950.9,948.5,10613,2021-04-16T08:00:00+00:00
7611,BBG004S68BH6,15min,949.8,949.6,950.5,948.2,6332,2021-04-16T08:15:00+00:00
7612,BBG004S68BH6,15min,949.6,949.8,949.9,948.4,5014,2021-04-16T08:30:00+00:00
7613,BBG004S68BH6,15min,949.8,949.8,950.2,948.5,6000,2021-04-16T08:45:00+00:00
7614,BBG004S68BH6,15min,949.8,949.1,950.2,949.0,5453,2021-04-16T09:00:00+00:00
7615,BBG004S68BH6,15min,949.5,949.6,949.9,949.1,2878,2021-04-16T09:15:00+00:00
7616,BBG004S68BH6,15min,949.4,948.8,950.1,948.7,9105,2021-04-16T09:30:00+00:00
7617,BBG004S68BH6,15min,948.9,950.0,950.1,948.9,21107,2021-04-16T09:45:00+00:00
7618,BBG004S68BH6,15min,949.9,949.5,950.1,948.8,7576,2021-04-16T10:00:00+00:00
7619,BBG004S68BH6,15min,949.9,948.7,950.2,948.5,6141,2021-04-16T10:15:00+00:00
7620,BBG004S68BH6,15min,949.2,949.5,949.8,948.6,2487,2021-04-16T10:30:00+00:00
7621,BBG004S68BH6,15min,949.5,950.0,950.5,949.2,6291,2021-04-16T10:45:00+00:00
7622,BBG004S68BH6,15min,950.0,949.9,950.0,948.6,6472,2021-04-16T11:00:00+00:00
7623,BBG004S68BH6,15min,949.9,949.6,950.2,949.0,5656,2021-04-16T11:15:00+00:00
7624,BBG004S68BH6,15min,949.6,949.6,950.1,949.1,2635,2021-04-16T11:30:00+00:00
7625,BBG004S68BH6,15min,949.7,949.9,950.1,949.0,8253,2021-04-16T11:45:00+00:00
7626,BBG004S68BH6,15min,949.9,949.9,950.0,949.3,6021,2021-04-16T12:00:00+00:00
7627,BBG004S68BH6,15min,949.9,949.6,950.1,949.5,3363,2021-04-16T12:15:00+00:00
7628,BBG004S68BH6,15min,949.9,950.1,950.1,949.2,4635,2021-04-16T12:30:00+00:00
7629,BBG004S68BH6,15min,949.6,949.9,950.1,949.1,10275,2021-04-16T12:45:00+00:00
7630,BBG004S68BH6,15min,949.9,949.8,950.1,949.1,4344,2021-04-16T13:00:00+00:00
7631,BBG004S68BH6,15min,949.8,949.6,950.5,949.3,11107,2021-04-16T13:15:00+00:00
7632,BBG004S68BH6,15min,949.7,950.0,950.0,949.2,7702,2021-04-16T13:30:00+00:00
7633,BBG004S68BH6,15min,949.9,950.0,950.2,949.2,6183,2021-04-16T13:45:00+00:00
7634,BBG004S68BH6,15min,950.0,950.0,954.7,949.5,25330,2021-04-16T14:00:00+00:00
7635,BBG004S68BH6,15min,950.0,949.6,950.7,949.6,4126,2021-04-16T14:15:00+00:00
7636,BBG004S68BH6,15min,950.0,950.0,951.0,949.6,4023,2021-04-16T14:30:00+00:00
7637,BBG004S68BH6,15min,950.0,949.7,951.4,949.1,10827,2021-04-16T14:45:00+00:00
7638,BBG004S68BH6,15min,950.0,949.8,950.6,949.1,6604,2021-04-16T15:00:00+00:00
7639,BBG004S68BH6,15min,949.8,948.8,950.1,948.7,5697,2021-04-16T15:15:00+00:00
7640,BBG004S68BH6,15min,948.8,954.7,954.8,948.5,6470,2021-04-16T15:30:00+00:00
7641,BBG004S68BH6,15min,954.7,954.7,954.7,954.7,401,2021-04-16T15:45:00+00:00
7642,BBG004S68BH6,15min,954.7,952.6,959.1,952.2,1418,2021-04-16T16:00:00+00:00
7643,BBG004S68BH6,15min,954.0,954.1,954.9,952.6,990,2021-04-16T16:15:00+00:00
7644,BBG004S68BH6,15min,954.9,953.0,955.3,953.0,543,2021-04-16T16:30:00+00:00
7645,BBG004S68BH6,15min,953.6,954.9,954.9,952.7,362,2021-04-16T16:45:00+00:00
7646,BBG004S68BH6,15min,954.1,954.0,955.0,951.0,1043,2021-04-16T17:00:00+00:00
7647,BBG004S68BH6,15min,954.0,954.7,954.7,952.4,637,2021-04-16T17:15:00+00:00
7648,BBG004S68BH6,15min,954.7,954.7,955.0,953.1,675,2021-04-16T17:30:00+00:00
7649,BBG004S68BH6,15min,953.7,954.0,954.9,952.8,626,2021-04-16T17:45:00+00:00
7650,BBG004S68BH6,15min,954.1,954.6,955.0,953.3,263,2021-04-16T18:00:00+00:00
7651,BBG004S68BH6,15min,954.6,954.8,954.8,954.0,655,2021-04-16T18:15:00+00:00
7652,BBG004S68BH6,15min,954.8,955.7,957.2,954.1,2269,2021-04-16T18:30:00+00:00
7653,BBG004S68BH6,15min,955.7,957.4,957.5,955.5,655,2021-04-16T18:45:00+00:00
7654,BBG004S68BH6,15min,957.4,957.6,957.7,956.3,160,2021-04-16T19:00:00+00:00
7655,BBG004S68BH6,15min,957.6,957.9,958.3,956.4,1879,2021-04-16T19:15:00+00:00
7656,BBG004S68BH6,15min,958.0,958.1,958.3,957.2,1171,2021-04-16T19:30:00+00:00
7657,BBG004S68BH6,15min,958.2,958.7,958.7,957.3,390,2021-04-16T19:45:00+00:00
7658,BBG004S68BH6,15min,958.6,957.4,958.6,957.3,234,2021-04-16T20:00:00+00:00
7659,BBG004S68BH6,15min,957.4,957.9,958.0,957.2,324,2021-04-16T20:15:00+00:00
7660,BBG004S68BH6,15min,957.9,957.5,958.8,957.1,837,2021-04-16T20:30:00+00:00
7661,BBG004S68BH6,15min,957.4,958.7,958.8,957.2,173,2021-04-16T20:45:00+00:00
7662,BBG004S68BH6,15min,958.8,954.4,959.0,950.5,7167,2021-04-19T07:00:00+00:00
7663,BBG004S68BH6,15min,954.1,955.4,955.9,949.3,9391,2021-04-19T07:15:00+00:00
7664,BBG004S68BH6,15min,955.9,965.0,965.1,955.9,12350,2021-04-19T07:30:00+00:00
7665,BBG004S68BH6,15min,964.1,966.0,966.0,960.1,7606,2021-04-19T07:45:00+00:00
7666,BBG004S68BH6,15min,965.6,963.9,967.4,961.6,3203,2021-04-19T08:00:00+00:00
7667,BBG004S68BH6,15min,963.3,970.5,971.4,963.0,11295,2021-04-19T08:15:00+00:00
7668,BBG004S68BH6,15min,970.4,979.9,980.0,968.0,15911,2021-04-19T08:30:00+00:00
7669,BBG004S68BH6,15min,979.3,975.6,979.9,975.4,5852,2021-04-19T08:45:00+00:00
7670,BBG004S68BH6,15min,976.0,974.2,978.0,973.4,16022,2021-04-19T09:00:00+00:00
7671,BBG004S68BH6,15min,974.2,976.7,977.4,972.5,4939,2021-04-19T09:15:00+00:00
7672,BBG004S68BH6,15min,976.2,977.2,977.8,975.0,8945,2021-04-19T09:30:00+00:00
7673,BBG004S68BH6,15min,977.2,976.0,977.2,971.5,5618,2021-04-19T09:45:00+00:00
7674,BBG004S68BH6,15min,976.2,975.2,976.2,973.3,2777,2021-04-19T10:00:00+00:00
7675,BBG004S68BH6,15min,975.3,975.9,977.0,975.1,2839,2021-04-19T10:15:00+00:00
7676,BBG004S68BH6,15min,975.9,977.2,978.0,975.1,20725,2021-04-19T10:30:00+00:00
7677,BBG004S68BH6,15min,977.2,977.0,977.2,975.1,1260,2021-04-19T10:45:00+00:00
7678,BBG004S68BH6,15min,977.0,977.7,977.9,976.2,3362,2021-04-19T11:00:00+00:00
7679,BBG004S68BH6,15min,977.9,977.4,978.0,976.6,15127,2021-04-19T11:15:00+00:00
7680,BBG004S68BH6,15min,977.4,977.3,978.0,976.3,23014,2021-04-19T11:30:00+00:00
7681,BBG004S68BH6,15min,977.8,977.8,977.9,976.5,2053,2021-04-19T11:45:00+00:00
7682,BBG004S68BH6,15min,977.7,977.9,978.0,977.2,15562,2021-04-19T12:00:00+00:00
7683,BBG004S68BH6,15min,978.0,977.5,978.0,977.0,7825,2021-04-19T12:15:00+00:00
7684,BBG004S68BH6,15min,977.8,977.8,977.9,976.1,2255,2021-04-19T12:30:00+00:00
7685,BBG004S68BH6,15min,977.9,975.8,977.9,975.5,3677,2021-04-19T12:45:00+00:00
7686,BBG004S68BH6,15min,975.8,977.3,977.9,975.8,2046,2021-04-19T13:00:00+00:00
7687,BBG004S68BH6,15min,977.3,977.9,977.9,975.0,3805,2021-04-19T13:15:00+00:00
7688,BBG004S68BH6,15min,977.9,977.4,978.0,975.4,14156,2021-04-19T13:30:00+00:00
7689,BBG004S68BH6,15min,977.9,977.2,978.0,976.2,5202,2021-04-19T13:45:00+00:00
7690,BBG004S68BH6,15min,977.7,977.4,978.0,975.9,2791,2021-04-19T14:00:00+00:00
7691,BBG004S68BH6,15min,977.2,977.8,978.0,976.9,2408,2021-04-19T14:15:00+00:00
7692,BBG004S68BH6,15min,977.8,975.5,977.9,974.3,4361,2021-04-19T14:30:00+00:00
7693,BBG004S68BH6,15min,975.5,973.2,977.3,972.0,4008,2021-04-19T14:45:00+00:00
7694,BBG004S68BH6,15min,974.1,973.3,975.6,972.0,5071,2021-04-19T15:00:00+00:00
7695,BBG004S68BH6,15min,974.0,975.8,976.8,973.6,6774,2021-04-19T15:15:00+00:00
7696,BBG004S68BH6,15min,975.4,973.0,975.7,971.5,12426,2021-04-19T15:30:00+00:00
7697,BBG004S68BH6,15min,972.3,972.3,972.3,972.3,59,2021-04-19T15:45:00+00:00
7698,BBG004S68BH6,15min,973.9,973.1,980.2,972.5,2985,2021-04-19T16:00:00+00:00
7699,BBG004S68BH6,15min,974.4,974.8,974.9,972.3,768,2021-04-19T16:15:00+00:00
7700,BBG004S68BH6,15min,973.4,965.5,974.8,964.0,3474,2021-04-19T16:30:00+00:00
7701,BBG004S68BH6,15min,965.2,967.1,967.4,962.7,1079,2021-04-19T16:45:00+00:00
7702,BBG004S68BH6,15min,967.1,968.6,969.0,966.3,643,2021-04-19T17:00:00+00:00
7703,BBG004S68BH6,15min,968.0,966.5,969.4,966.1,526,2021-04-19T17:15:00+00:00
7704,BBG004S68BH6,15min,966.5,969.7,971.9,966.5,2905,2021-04-19T17:30:00+00:00
7705,BBG004S68BH6,15min,971.1,972.8,973.0,970.0,843,2021-04-19T17:45:00+00:00
7706,BBG004S68BH6,15min,972.9,972.1,974.3,971.5,660,2021-04-19T18:00:00+00:00
7707,BBG004S68BH6,15min,972.6,971.5,972.9,971.2,216,2021-04-19T18:15:00+00:00
7708,BBG004S68BH6,15min,972.3,970.0,972.3,970.0,338,2021-04-19T18:30:00+00:00
7709,BBG004S68BH6,15min,971.5,975.0,976.0,970.0,646,2021-04-19T18:45:00+00:00
7710,BBG004S68BH6,15min,974.6,972.0,976.0,971.7,470,2021-04-19T19:00:00+00:00
7711,BBG004S68BH6,15min,971.9,971.0,972.4,970.8,894,2021-04-19T19:15:00+00:00
7712,BBG004S68BH6,15min,971.6,971.6,973.1,970.8,543,2021-04-19T19:30:00+00:00
7713,BBG004S68BH6,15min,971.7,971.4,973.3,970.2,757,2021-04-19T19:45:00+00:00
7714,BBG004S68BH6,15min,972.1,969.8,972.1,967.0,1211,2021-04-19T20:00:00+00:00
7715,BBG004S68BH6,15min,969.9,968.5,972.8,968.5,485,2021-04-19T20:15:00+00:00
7716,BBG004S68BH6,15min,970.7,970.6,972.9,967.5,410,2021-04-19T20:30:00+00:00
7717,BBG004S68BH6,15min,970.5,970.3,972.5,970.1,54,2021-04-19T20:45:00+00:00
7718,BBG004S68BH6,15min,977.0,973.8,977.0,971.1,5290,2021-04-20T07:00:00+00:00
7719,BBG004S68BH6,15min,973.0,968.3,973.0,965.1,5877,2021-04-20T07:15:00+00:00
7720,BBG004S68BH6,15min,968.3,967.8,970.7,963.2,7268,2021-04-20T07:30:00+00:00
7721,BBG004S68BH6,15min,968.4,966.8,968.5,965.5,2258,2021-04-20T07:45:00+00:00
7722,BBG004S68BH6,15min,967.4,963.0,968.6,963.0,2601,2021-04-20T08:00:00+00:00
7723,BBG004S68BH6,15min,963.6,958.8,967.0,957.6,12950,2021-04-20T08:15:00+00:00
7724,BBG004S68BH6,15min,958.8,955.0,960.5,951.2,21698,2021-04-20T08:30:00+00:00
7725,BBG004S68BH6,15min,954.7,954.7,955.0,953.0,29101,2021-04-20T08:45:00+00:00
7726,BBG004S68BH6,15min,954.7,951.0,954.7,951.0,8907,2021-04-20T09:00:00+00:00
7727,BBG004S68BH6,15min,950.8,954.0,954.4,949.0,13306,2021-04-20T09:15:00+00:00
7728,BBG004S68BH6,15min,954.0,954.2,954.6,951.0,4975,2021-04-20T09:30:00+00:00
7729,BBG004S68BH6,15min,954.1,953.5,954.8,952.3,3490,2021-04-20T09:45:00+00:00
7730,BBG004S68BH6,15min,952.8,954.4,955.0,952.8,18064,2021-04-20T10:00:00+00:00
7731,BBG004S68BH6,15min,954.4,954.8,955.0,953.8,2462,2021-04-20T10:15:00+00:00
7732,BBG004S68BH6,15min,954.8,952.7,954.9,952.7,2516,2021-04-20T10:30:00+00:00
7733,BBG004S68BH6,15min,953.6,953.4,954.5,952.3,2997,2021-04-20T10:45:00+00:00
7734,BBG004S68BH6,15min,953.4,952.8,953.6,952.3,1453,2021-04-20T11:00:00+00:00
7735,BBG004S68BH6,15min,952.8,953.8,954.0,952.4,1393,2021-04-20T11:15:00+00:00
7736,BBG004S68BH6,15min,953.6,954.1,954.8,952.9,963,2021-04-20T11:30:00+00:00
7737,BBG004S68BH6,15min,954.0,954.8,954.8,953.9,1122,2021-04-20T11:45:00+00:00
7738,BBG004S68BH6,15min,954.8,954.4,954.9,953.4,2878,2021-04-20T12:00:00+00:00
7739,BBG004S68BH6,15min,954.4,951.2,954.7,950.9,8941,2021-04-20T12:15:00+00:00
7740,BBG004S68BH6,15min,951.2,952.9,953.0,950.6,7509,2021-04-20T12:30:00+00:00
7741,BBG004S68BH6,15min,952.6,953.0,953.0,951.8,884,2021-04-20T12:45:00+00:00
7742,BBG004S68BH6,15min,953.0,949.8,957.5,947.1,38946,2021-04-20T13:00:00+00:00
7743,BBG004S68BH6,15min,949.8,949.8,949.9,948.3,2749,2021-04-20T13:15:00+00:00
7744,BBG004S68BH6,15min,949.8,950.0,950.0,948.5,7654,2021-04-20T13:30:00+00:00
7745,BBG004S68BH6,15min,949.8,950.0,950.0,948.2,1944,2021-04-20T13:45:00+00:00
7746,BBG004S68BH6,15min,949.9,949.5,950.0,948.0,3664,2021-04-20T14:00:00+00:00
7747,BBG004S68BH6,15min,949.2,949.0,949.6,946.0,5311,2021-04-20T14:15:00+00:00
7748,BBG004S68BH6,15min,948.7,947.8,949.9,946.2,2395,2021-04-20T14:30:00+00:00
7749,BBG004S68BH6,15min,947.9,947.8,948.0,945.3,3449,2021-04-20T14:45:00+00:00
7750,BBG004S68BH6,15min,947.7,948.7,949.0,947.0,4026,2021-04-20T15:00:00+00:00
7751,BBG004S68BH6,15min,948.0,946.0,949.4,945.3,7219,2021-04-20T15:15:00+00:00
7752,BBG004S68BH6,15min,946.3,945.0,947.1,945.0,7968,2021-04-20T15:30:00+00:00
7753,BBG004S68BH6,15min,945.0,945.0,945.0,945.0,4648,2021-04-20T15:45:00+00:00
7754,BBG004S68BH6,15min,942.3,947.4,948.3,942.0,2669,2021-04-20T16:00:00+00:00
7755,BBG004S68BH6,15min,947.7,946.5,953.0,945.0,5369,2021-04-20T16:15:00+00:00
7756,BBG004S68BH6,15min,946.3,948.6,949.1,945.9,717,2021-04-20T16:30:00+00:00
7757,BBG004S68BH6,15min,948.6,946.7,949.8,946.0,2261,2021-04-20T16:45:00+00:00
7758,BBG004S68BH6,15min,946.3,947.0,947.0,945.8,481,2021-04-20T17:00:00+00:00
7759,BBG004S68BH6,15min,946.6,948.0,948.3,946.1,254,2021-04-20T17:15:00+00:00
7760,BBG004S68BH6,15min,948.0,948.6,949.4,947.2,1205,2021-04-20T17:30:00+00:00
7761,BBG004S68BH6,15min,948.6,949.6,949.6,947.5,864,2021-04-20T17:45:00+00:00
7762,BBG004S68BH6,15min,949.6,950.7,950.7,948.7,1021,2021-04-20T18:00:00+00:00
7763,BBG004S68BH6,15min,950.7,951.0,953.0,950.1,2363,2021-04-20T18:15:00+00:00
7764,BBG004S68BH6,15min,951.1,950.5,952.4,950.0,356,2021-04-20T18:30:00+00:00
7765,BBG004S68BH6,15min,950.5,950.6,951.0,949.1,297,2021-04-20T18:45:00+00:00
7766,BBG004S68BH6,15min,949.8,952.4,952.7,949.1,1268,2021-04-20T19:00:00+00:00
7767,BBG004S68BH6,15min,951.2,952.2,952.7,949.4,1095,2021-04-20T19:15:00+00:00
7768,BBG004S68BH6,15min,952.1,951.4,952.7,949.1,743,2021-04-20T19:30:00+00:00
7769,BBG004S68BH6,15min,950.9,951.1,953.0,950.5,735,2021-04-20T19:45:00+00:00
7770,BBG004S68BH6,15min,950.5,952.6,954.8,949.1,2396,2021-04-20T20:00:00+00:00
7771,BBG004S68BH6,15min,953.4,951.1,953.4,950.2,2025,2021-04-20T20:15:00+00:00
7772,BBG004S68BH6,15min,950.2,954.0,954.0,949.7,795,2021-04-20T20:30:00+00:00
7773,BBG004S68BH6,15min,953.5,954.0,954.0,952.9,28,2021-04-20T20:45:00+00:00
7774,BBG004S68BH6,15min,958.5,959.5,960.0,946.4,10055,2021-04-21T07:00:00+00:00
7775,BBG004S68BH6,15min,959.8,963.8,964.9,957.7,10027,2021-04-21T07:15:00+00:00
7776,BBG004S68BH6,15min,964.8,957.4,964.9,957.2,8729,2021-04-21T07:30:00+00:00
7777,BBG004S68BH6,15min,957.4,957.6,958.9,953.6,7158,2021-04-21T07:45:00+00:00
7778,BBG004S68BH6,15min,957.8,955.9,959.5,953.2,4551,2021-04-21T08:00:00+00:00
7779,BBG004S68BH6,15min,955.9,957.4,958.4,955.5,2217,2021-04-21T08:15:00+00:00
7780,BBG004S68BH6,15min,958.1,959.3,961.5,957.7,1953,2021-04-21T08:30:00+00:00
7781,BBG004S68BH6,15min,960.5,959.7,961.2,957.1,1838,2021-04-21T08:45:00+00:00
7782,BBG004S68BH6,15min,959.9,961.0,961.0,957.3,1018,2021-04-21T09:00:00+00:00
7783,BBG004S68BH6,15min,961.0,959.6,961.3,959.6,900,2021-04-21T09:15:00+00:00
7784,BBG004S68BH6,15min,960.0,957.3,961.3,957.0,3141,2021-04-21T09:30:00+00:00
7785,BBG004S68BH6,15min,957.5,958.9,958.9,957.3,1651,2021-04-21T09:45:00+00:00
7786,BBG004S68BH6,15min,958.5,958.3,960.8,958.1,1672,2021-04-21T10:00:00+00:00
7787,BBG004S68BH6,15min,958.3,960.6,964.5,957.5,10440,2021-04-21T10:15:00+00:00
7788,BBG004S68BH6,15min,960.6,961.0,963.9,959.9,5732,2021-04-21T10:30:00+00:00
7789,BBG004S68BH6,15min,961.0,961.3,962.0,958.1,2618,2021-04-21T10:45:00+00:00
7790,BBG004S68BH6,15min,961.3,958.7,961.4,957.9,1615,2021-04-21T11:00:00+00:00
7791,BBG004S68BH6,15min,958.7,961.6,962.9,958.2,2060,2021-04-21T11:15:00+00:00
7792,BBG004S68BH6,15min,961.0,961.7,962.5,960.8,472,2021-04-21T11:30:00+00:00
7793,BBG004S68BH6,15min,961.7,962.5,962.5,959.5,831,2021-04-21T11:45:00+00:00
7794,BBG004S68BH6,15min,962.5,959.9,962.5,959.5,626,2021-04-21T12:00:00+00:00
7795,BBG004S68BH6,15min,959.4,959.6,960.7,958.3,415,2021-04-21T12:15:00+00:00
7796,BBG004S68BH6,15min,960.0,961.3,961.3,959.5,156,2021-04-21T12:30:00+00:00
7797,BBG004S68BH6,15min,960.8,959.6,962.4,959.5,399,2021-04-21T12:45:00+00:00
7798,BBG004S68BH6,15min,959.6,958.2,959.9,956.0,2654,2021-04-21T13:00:00+00:00
7799,BBG004S68BH6,15min,958.3,958.7,959.5,958.0,735,2021-04-21T13:15:00+00:00
7800,BBG004S68BH6,15min,958.7,960.0,960.0,958.4,343,2021-04-21T13:30:00+00:00
7801,BBG004S68BH6,15min,960.0,960.2,962.0,959.5,2319,2021-04-21T13:45:00+00:00
7802,BBG004S68BH6,15min,961.0,962.3,962.7,959.4,2917,2021-04-21T14:00:00+00:00
7803,BBG004S68BH6,15min,962.1,961.3,962.3,960.4,683,2021-04-21T14:15:00+00:00
7804,BBG004S68BH6,15min,961.0,962.0,962.5,960.4,3308,2021-04-21T14:30:00+00:00
7805,BBG004S68BH6,15min,961.7,962.7,964.1,961.2,4734,2021-04-21T14:45:00+00:00
7806,BBG004S68BH6,15min,963.4,962.3,963.7,960.4,4758,2021-04-21T15:00:00+00:00
7807,BBG004S68BH6,15min,962.3,959.1,962.4,957.5,4634,2021-04-21T15:15:00+00:00
7808,BBG004S68BH6,15min,959.5,961.6,962.0,959.1,1867,2021-04-21T15:30:00+00:00
7809,BBG004S68BH6,15min,961.1,961.1,961.1,961.1,2959,2021-04-21T15:45:00+00:00
7810,BBG004S68BH6,15min,964.8,961.9,964.8,958.7,399,2021-04-21T16:00:00+00:00
