,figi,interval,o,c,h,l,v,time
24198,BBG000BPH459,15min,172.99,172.5,173.0,172.49,59,2020-04-24T11:00:00+00:00
24199,BBG000BPH459,15min,172.81,172.81,172.81,172.37,30,2020-04-24T11:15:00+00:00
24200,BBG000BPH459,15min,172.78,172.5,172.86,172.5,952,2020-04-24T11:30:00+00:00
24201,BBG000BPH459,15min,172.45,172.35,172.45,172.19,1179,2020-04-24T11:45:00+00:00
24202,BBG000BPH459,15min,172.39,172.31,172.59,172.2,3905,2020-04-24T12:00:00+00:00
24203,BBG000BPH459,15min,172.3,172.37,172.63,172.18,1662,2020-04-24T12:15:00+00:00
24204,BBG000BPH459,15min,172.58,173.0,173.08,172.58,7785,2020-04-24T12:30:00+00:00
24205,BBG000BPH459,15min,173.08,172.85,173.17,172.74,10531,2020-04-24T12:45:00+00:00
24206,BBG000BPH459,15min,172.81,172.53,172.9,172.45,4650,2020-04-24T13:00:00+00:00
24207,BBG000BPH459,15min,172.63,172.08,172.7,172.07,10576,2020-04-24T13:15:00+00:00
24208,BBG000BPH459,15min,172.08,171.85,172.73,171.44,683327,2020-04-24T13:30:00+00:00
24209,BBG000BPH459,15min,171.85,170.96,172.0,170.81,337927,2020-04-24T13:45:00+00:00
24210,BBG000BPH459,15min,170.95,171.56,171.73,170.71,260089,2020-04-24T14:00:00+00:00
24211,BBG000BPH459,15min,171.58,171.65,172.12,171.36,221294,2020-04-24T14:15:00+00:00
24212,BBG000BPH459,15min,171.64,172.07,172.21,171.54,156159,2020-04-24T14:30:00+00:00
24213,BBG000BPH459,15min,172.06,171.56,172.15,171.29,117556,2020-04-24T14:45:00+00:00
24214,BBG000BPH459,15min,171.55,171.35,171.57,171.02,152789,2020-04-24T15:00:00+00:00
24215,BBG000BPH459,15min,171.35,171.52,171.83,171.3,124303,2020-04-24T15:15:00+00:00
24216,BBG000BPH459,15min,171.54,171.62,171.83,171.19,115866,2020-04-24T15:30:00+00:00
24217,BBG000BPH459,15min,171.61,172.12,172.17,171.58,121237,2020-04-24T15:45:00+00:00
24218,BBG000BPH459,15min,172.12,172.38,172.74,171.86,167713,2020-04-24T16:00:00+00:00
24219,BBG000BPH459,15min,172.38,172.65,172.68,172.22,115434,2020-04-24T16:15:00+00:00
24220,BBG000BPH459,15min,172.63,173.46,173.67,172.52,325599,2020-04-24T16:30:00+00:00
24221,BBG000BPH459,15min,173.46,173.44,173.58,173.2,144411,2020-04-24T16:45:00+00:00
24222,BBG000BPH459,15min,173.45,172.48,173.49,172.45,237510,2020-04-24T17:00:00+00:00
24223,BBG000BPH459,15min,172.47,172.3,172.58,172.05,186234,2020-04-24T17:15:00+00:00
24224,BBG000BPH459,15min,172.3,172.64,172.71,172.12,163008,2020-04-24T17:30:00+00:00
24225,BBG000BPH459,15min,172.64,173.18,173.25,172.62,174194,2020-04-24T17:45:00+00:00
24226,BBG000BPH459,15min,173.16,172.94,173.38,172.94,141353,2020-04-24T18:00:00+00:00
24227,BBG000BPH459,15min,172.93,172.86,173.13,172.66,156335,2020-04-24T18:15:00+00:00
24228,BBG000BPH459,15min,172.88,173.04,173.29,172.74,152213,2020-04-24T18:30:00+00:00
24229,BBG000BPH459,15min,173.05,173.02,173.26,172.8,155941,2020-04-24T18:45:00+00:00
24230,BBG000BPH459,15min,173.01,172.93,173.46,172.83,218227,2020-04-24T19:00:00+00:00
24231,BBG000BPH459,15min,172.95,173.53,173.56,172.81,235802,2020-04-24T19:15:00+00:00
24232,BBG000BPH459,15min,173.53,173.97,174.0,173.4,324321,2020-04-24T19:30:00+00:00
24233,BBG000BPH459,15min,173.97,174.54,174.55,173.43,1289057,2020-04-24T19:45:00+00:00
24234,BBG000BPH459,15min,174.54,174.42,174.55,174.01,3787439,2020-04-24T20:00:00+00:00
24235,BBG000BPH459,15min,174.42,174.38,174.44,174.35,1821,2020-04-24T20:15:00+00:00
24236,BBG000BPH459,15min,174.36,174.4,174.49,174.35,1142,2020-04-24T20:30:00+00:00
24237,BBG000BPH459,15min,174.36,174.3,174.43,174.3,288,2020-04-24T20:45:00+00:00
24238,BBG000BPH459,15min,174.26,174.16,174.4,174.1,1792,2020-04-24T21:00:00+00:00
24239,BBG000BPH459,15min,174.12,174.16,174.25,174.12,1187,2020-04-24T21:15:00+00:00
24240,BBG000BPH459,15min,174.25,174.43,174.54,174.14,1543,2020-04-24T21:30:00+00:00
24241,BBG000BPH459,15min,174.27,174.25,174.38,174.25,66,2020-04-24T21:45:00+00:00
24242,BBG000BPH459,15min,174.25,174.27,174.32,174.25,2172,2020-04-24T22:00:00+00:00
24243,BBG000BPH459,15min,174.3,174.25,174.3,174.2,293,2020-04-24T22:15:00+00:00
24244,BBG000BPH459,15min,174.2,174.28,174.3,174.2,129,2020-04-24T22:30:00+00:00
24245,BBG000BPH459,15min,180.83,176.95,180.83,174.5,1131,2020-04-27T07:00:00+00:00
24246,BBG000BPH459,15min,176.94,176.4,176.95,175.0,416,2020-04-27T07:15:00+00:00
24247,BBG000BPH459,15min,176.4,176.9,176.95,176.4,270,2020-04-27T07:30:00+00:00
24248,BBG000BPH459,15min,176.9,176.83,176.95,175.0,495,2020-04-27T07:45:00+00:00
24249,BBG000BPH459,15min,176.83,176.84,176.87,175.3,288,2020-04-27T08:00:00+00:00
24250,BBG000BPH459,15min,176.84,176.69,176.84,176.5,178,2020-04-27T08:15:00+00:00
24251,BBG000BPH459,15min,176.78,176.9,176.9,176.67,154,2020-04-27T08:30:00+00:00
24252,BBG000BPH459,15min,176.9,176.95,176.95,176.8,78,2020-04-27T08:45:00+00:00
24253,BBG000BPH459,15min,176.94,176.94,176.98,176.6,72,2020-04-27T09:00:00+00:00
24254,BBG000BPH459,15min,176.94,177.18,177.18,176.62,267,2020-04-27T09:15:00+00:00
24255,BBG000BPH459,15min,177.15,177.2,177.2,177.02,148,2020-04-27T09:30:00+00:00
24256,BBG000BPH459,15min,177.21,177.06,177.22,177.02,309,2020-04-27T09:45:00+00:00
24257,BBG000BPH459,15min,177.06,176.8,177.16,176.76,199,2020-04-27T10:00:00+00:00
24258,BBG000BPH459,15min,176.8,177.0,177.0,176.79,58,2020-04-27T10:15:00+00:00
24259,BBG000BPH459,15min,177.0,176.9,177.0,176.81,82,2020-04-27T10:30:00+00:00
24260,BBG000BPH459,15min,177.0,176.75,177.0,176.7,118,2020-04-27T10:45:00+00:00
24261,BBG000BPH459,15min,176.75,176.44,176.75,176.2,238,2020-04-27T11:00:00+00:00
24262,BBG000BPH459,15min,176.46,176.84,176.95,176.46,76,2020-04-27T11:15:00+00:00
24263,BBG000BPH459,15min,176.8,176.8,176.82,176.6,2692,2020-04-27T11:30:00+00:00
24264,BBG000BPH459,15min,176.8,176.85,176.95,176.75,1725,2020-04-27T11:45:00+00:00
24265,BBG000BPH459,15min,176.8,176.7,176.8,176.55,5723,2020-04-27T12:00:00+00:00
24266,BBG000BPH459,15min,176.74,176.62,176.95,176.6,8155,2020-04-27T12:15:00+00:00
24267,BBG000BPH459,15min,176.62,176.7,176.95,176.6,9094,2020-04-27T12:30:00+00:00
24268,BBG000BPH459,15min,176.75,176.71,176.85,176.66,5828,2020-04-27T12:45:00+00:00
24269,BBG000BPH459,15min,176.77,176.9,177.05,176.75,11027,2020-04-27T13:00:00+00:00
24270,BBG000BPH459,15min,176.86,176.66,176.88,176.5,14768,2020-04-27T13:15:00+00:00
24271,BBG000BPH459,15min,176.66,175.93,176.9,175.61,1048612,2020-04-27T13:30:00+00:00
24272,BBG000BPH459,15min,175.91,176.03,176.18,175.38,313185,2020-04-27T13:45:00+00:00
24273,BBG000BPH459,15min,176.04,175.85,176.18,175.64,279568,2020-04-27T14:00:00+00:00
24274,BBG000BPH459,15min,175.88,175.37,176.02,175.23,300768,2020-04-27T14:15:00+00:00
24275,BBG000BPH459,15min,175.36,175.15,175.48,175.01,227944,2020-04-27T14:30:00+00:00
24276,BBG000BPH459,15min,175.18,174.34,175.18,174.26,374042,2020-04-27T14:45:00+00:00
24277,BBG000BPH459,15min,174.33,175.08,175.09,174.05,252224,2020-04-27T15:00:00+00:00
24278,BBG000BPH459,15min,175.09,175.52,175.61,175.09,212771,2020-04-27T15:15:00+00:00
24279,BBG000BPH459,15min,175.49,175.68,175.74,175.37,200994,2020-04-27T15:30:00+00:00
24280,BBG000BPH459,15min,175.68,175.15,175.79,175.02,183654,2020-04-27T15:45:00+00:00
24281,BBG000BPH459,15min,175.15,174.32,175.24,174.26,233814,2020-04-27T16:00:00+00:00
24282,BBG000BPH459,15min,174.32,174.29,174.66,174.16,206056,2020-04-27T16:15:00+00:00
24283,BBG000BPH459,15min,174.29,174.33,174.87,174.25,194899,2020-04-27T16:30:00+00:00
24284,BBG000BPH459,15min,174.32,174.07,174.34,173.9,238937,2020-04-27T16:45:00+00:00
24285,BBG000BPH459,15min,174.07,174.29,174.33,173.79,161522,2020-04-27T17:00:00+00:00
24286,BBG000BPH459,15min,174.29,173.83,174.4,173.67,182972,2020-04-27T17:15:00+00:00
24287,BBG000BPH459,15min,173.82,173.66,173.87,173.38,163227,2020-04-27T17:30:00+00:00
24288,BBG000BPH459,15min,173.67,173.68,173.88,173.55,112957,2020-04-27T17:45:00+00:00
24289,BBG000BPH459,15min,173.7,174.08,174.13,173.7,128896,2020-04-27T18:00:00+00:00
24290,BBG000BPH459,15min,174.09,174.0,174.32,173.97,124710,2020-04-27T18:15:00+00:00
24291,BBG000BPH459,15min,174.01,174.39,174.64,173.91,195953,2020-04-27T18:30:00+00:00
24292,BBG000BPH459,15min,174.4,174.5,174.63,174.4,176280,2020-04-27T18:45:00+00:00
24293,BBG000BPH459,15min,174.5,174.28,174.52,173.88,186012,2020-04-27T19:00:00+00:00
24294,BBG000BPH459,15min,174.28,174.4,174.59,174.25,202399,2020-04-27T19:15:00+00:00
24295,BBG000BPH459,15min,174.4,174.63,174.76,174.36,214046,2020-04-27T19:30:00+00:00
24296,BBG000BPH459,15min,174.62,174.03,174.64,173.83,796828,2020-04-27T19:45:00+00:00
24297,BBG000BPH459,15min,174.03,174.12,174.35,173.98,2330044,2020-04-27T20:00:00+00:00
24298,BBG000BPH459,15min,174.1,174.05,174.25,174.05,1498,2020-04-27T20:15:00+00:00
24299,BBG000BPH459,15min,174.03,174.07,174.16,174.01,1049,2020-04-27T20:30:00+00:00
24300,BBG000BPH459,15min,174.07,174.05,174.09,174.0,1281,2020-04-27T20:45:00+00:00
24301,BBG000BPH459,15min,174.07,174.08,174.1,174.0,921,2020-04-27T21:00:00+00:00
24302,BBG000BPH459,15min,174.08,174.27,174.29,174.08,263,2020-04-27T21:15:00+00:00
24303,BBG000BPH459,15min,174.27,174.22,174.34,174.22,119,2020-04-27T21:30:00+00:00
24304,BBG000BPH459,15min,174.26,174.31,174.31,174.2,532,2020-04-27T21:45:00+00:00
24305,BBG000BPH459,15min,174.22,174.07,174.3,174.07,992,2020-04-27T22:00:00+00:00
24306,BBG000BPH459,15min,174.16,174.16,174.31,174.1,63,2020-04-27T22:15:00+00:00
24307,BBG000BPH459,15min,174.31,174.4,174.4,174.25,1842,2020-04-27T22:30:00+00:00
24308,BBG000BPH459,15min,174.1,174.52,174.76,174.1,145,2020-04-28T07:00:00+00:00
24309,BBG000BPH459,15min,174.53,174.98,175.48,174.4,272,2020-04-28T07:15:00+00:00
24310,BBG000BPH459,15min,175.14,175.14,175.15,174.61,411,2020-04-28T07:30:00+00:00
24311,BBG000BPH459,15min,175.15,175.24,175.3,175.1,111,2020-04-28T07:45:00+00:00
24312,BBG000BPH459,15min,175.2,175.2,175.21,174.69,277,2020-04-28T08:00:00+00:00
24313,BBG000BPH459,15min,175.2,175.2,175.2,175.01,92,2020-04-28T08:15:00+00:00
24314,BBG000BPH459,15min,175.2,175.17,175.3,175.0,57,2020-04-28T08:30:00+00:00
24315,BBG000BPH459,15min,175.21,175.31,175.47,175.06,161,2020-04-28T08:45:00+00:00
24316,BBG000BPH459,15min,175.39,175.53,175.54,175.3,80,2020-04-28T09:00:00+00:00
24317,BBG000BPH459,15min,175.54,176.12,176.12,175.31,378,2020-04-28T09:15:00+00:00
24318,BBG000BPH459,15min,176.2,176.3,176.3,175.9,388,2020-04-28T09:30:00+00:00
24319,BBG000BPH459,15min,176.3,176.56,176.56,176.02,840,2020-04-28T09:45:00+00:00
24320,BBG000BPH459,15min,176.3,176.01,176.65,176.01,596,2020-04-28T10:00:00+00:00
24321,BBG000BPH459,15min,176.02,176.02,176.4,176.01,158,2020-04-28T10:15:00+00:00
24322,BBG000BPH459,15min,176.02,176.3,176.34,175.46,802,2020-04-28T10:30:00+00:00
24323,BBG000BPH459,15min,176.01,176.49,176.59,175.68,270,2020-04-28T10:45:00+00:00
24324,BBG000BPH459,15min,176.27,175.75,176.3,175.4,210,2020-04-28T11:00:00+00:00
24325,BBG000BPH459,15min,175.75,175.86,175.97,175.41,83,2020-04-28T11:15:00+00:00
24326,BBG000BPH459,15min,175.81,175.5,175.89,175.46,6322,2020-04-28T11:30:00+00:00
24327,BBG000BPH459,15min,175.58,175.83,175.91,175.5,6511,2020-04-28T11:45:00+00:00
24328,BBG000BPH459,15min,175.83,175.57,175.87,175.49,12785,2020-04-28T12:00:00+00:00
24329,BBG000BPH459,15min,175.59,175.3,175.59,175.25,10484,2020-04-28T12:15:00+00:00
24330,BBG000BPH459,15min,175.3,175.25,175.3,175.1,11351,2020-04-28T12:30:00+00:00
24331,BBG000BPH459,15min,175.25,175.59,175.62,175.15,12750,2020-04-28T12:45:00+00:00
24332,BBG000BPH459,15min,175.6,175.2,175.65,175.2,18153,2020-04-28T13:00:00+00:00
24333,BBG000BPH459,15min,175.2,175.5,175.7,175.1,9587,2020-04-28T13:15:00+00:00
24334,BBG000BPH459,15min,175.5,174.91,175.67,174.02,1089124,2020-04-28T13:30:00+00:00
24335,BBG000BPH459,15min,174.93,173.99,175.09,173.86,322018,2020-04-28T13:45:00+00:00
24336,BBG000BPH459,15min,173.97,173.49,174.17,173.38,299146,2020-04-28T14:00:00+00:00
24337,BBG000BPH459,15min,173.49,172.36,173.49,171.76,510166,2020-04-28T14:15:00+00:00
24338,BBG000BPH459,15min,172.39,172.13,173.04,172.1,259802,2020-04-28T14:30:00+00:00
24339,BBG000BPH459,15min,172.12,170.95,172.3,170.59,353163,2020-04-28T14:45:00+00:00
24340,BBG000BPH459,15min,171.0,171.07,171.51,170.8,288804,2020-04-28T15:00:00+00:00
24341,BBG000BPH459,15min,171.09,171.46,171.69,170.31,272749,2020-04-28T15:15:00+00:00
24342,BBG000BPH459,15min,171.45,171.4,171.79,171.27,175122,2020-04-28T15:30:00+00:00
24343,BBG000BPH459,15min,171.4,171.1,171.6,170.93,181214,2020-04-28T15:45:00+00:00
24344,BBG000BPH459,15min,171.11,170.84,171.18,170.66,231418,2020-04-28T16:00:00+00:00
24345,BBG000BPH459,15min,170.85,170.77,170.85,170.17,231494,2020-04-28T16:15:00+00:00
24346,BBG000BPH459,15min,170.78,171.04,171.18,170.6,139445,2020-04-28T16:30:00+00:00
24347,BBG000BPH459,15min,171.04,171.25,171.29,170.88,136836,2020-04-28T16:45:00+00:00
24348,BBG000BPH459,15min,171.25,171.41,171.68,171.22,145469,2020-04-28T17:00:00+00:00
24349,BBG000BPH459,15min,171.4,171.36,171.59,171.25,104209,2020-04-28T17:15:00+00:00
24350,BBG000BPH459,15min,171.36,171.79,171.84,171.11,178723,2020-04-28T17:30:00+00:00
24351,BBG000BPH459,15min,171.78,171.46,171.86,171.4,135604,2020-04-28T17:45:00+00:00
24352,BBG000BPH459,15min,171.45,171.79,171.86,171.45,118461,2020-04-28T18:00:00+00:00
24353,BBG000BPH459,15min,171.78,171.44,171.82,171.38,125366,2020-04-28T18:15:00+00:00
24354,BBG000BPH459,15min,171.43,171.03,171.56,171.0,199937,2020-04-28T18:30:00+00:00
24355,BBG000BPH459,15min,171.01,170.85,171.14,170.72,206507,2020-04-28T18:45:00+00:00
24356,BBG000BPH459,15min,170.83,170.95,171.13,170.74,157586,2020-04-28T19:00:00+00:00
24357,BBG000BPH459,15min,170.93,170.75,171.5,170.51,325587,2020-04-28T19:15:00+00:00
24358,BBG000BPH459,15min,170.74,170.53,170.96,170.51,225591,2020-04-28T19:30:00+00:00
24359,BBG000BPH459,15min,170.52,169.79,170.57,169.39,1303393,2020-04-28T19:45:00+00:00
24360,BBG000BPH459,15min,169.81,170.83,171.5,169.62,2458754,2020-04-28T20:00:00+00:00
24361,BBG000BPH459,15min,170.74,170.64,170.89,170.5,5077,2020-04-28T20:15:00+00:00
24362,BBG000BPH459,15min,170.6,170.8,170.8,170.45,4588,2020-04-28T20:30:00+00:00
24363,BBG000BPH459,15min,170.8,170.7,170.82,170.47,2975,2020-04-28T20:45:00+00:00
24364,BBG000BPH459,15min,170.7,171.27,171.45,170.65,7018,2020-04-28T21:00:00+00:00
24365,BBG000BPH459,15min,171.3,172.1,172.18,171.18,15825,2020-04-28T21:15:00+00:00
24366,BBG000BPH459,15min,172.2,172.34,172.45,172.0,6751,2020-04-28T21:30:00+00:00
24367,BBG000BPH459,15min,172.3,172.03,172.35,171.91,3528,2020-04-28T21:45:00+00:00
24368,BBG000BPH459,15min,172.1,172.18,172.18,171.75,1926,2020-04-28T22:00:00+00:00
24369,BBG000BPH459,15min,172.17,172.18,172.27,171.91,1368,2020-04-28T22:15:00+00:00
24370,BBG000BPH459,15min,172.27,171.5,172.35,171.5,2100,2020-04-28T22:30:00+00:00
24371,BBG000BPH459,15min,172.41,172.9,174.1,172.41,1319,2020-04-29T07:00:00+00:00
24372,BBG000BPH459,15min,172.9,173.5,173.5,172.76,634,2020-04-29T07:15:00+00:00
24373,BBG000BPH459,15min,173.5,173.54,173.91,173.4,1049,2020-04-29T07:30:00+00:00
24374,BBG000BPH459,15min,173.5,173.4,173.54,173.0,372,2020-04-29T07:45:00+00:00
24375,BBG000BPH459,15min,173.32,173.0,173.9,172.0,1097,2020-04-29T08:00:00+00:00
24376,BBG000BPH459,15min,173.22,173.2,173.46,173.04,164,2020-04-29T08:15:00+00:00
24377,BBG000BPH459,15min,173.1,173.88,173.9,173.04,345,2020-04-29T08:30:00+00:00
24378,BBG000BPH459,15min,173.89,173.66,173.89,173.53,522,2020-04-29T08:45:00+00:00
24379,BBG000BPH459,15min,173.67,173.88,173.88,173.61,589,2020-04-29T09:00:00+00:00
24380,BBG000BPH459,15min,173.88,173.5,173.88,173.5,301,2020-04-29T09:15:00+00:00
24381,BBG000BPH459,15min,173.52,173.5,173.54,173.35,183,2020-04-29T09:30:00+00:00
24382,BBG000BPH459,15min,173.51,173.19,173.52,173.12,402,2020-04-29T09:45:00+00:00
24383,BBG000BPH459,15min,173.14,172.86,173.14,172.73,210,2020-04-29T10:00:00+00:00
24384,BBG000BPH459,15min,172.82,172.88,173.12,172.82,165,2020-04-29T10:15:00+00:00
24385,BBG000BPH459,15min,172.85,172.95,173.0,172.62,398,2020-04-29T10:30:00+00:00
24386,BBG000BPH459,15min,172.91,173.13,173.22,172.87,235,2020-04-29T10:45:00+00:00
24387,BBG000BPH459,15min,173.12,172.97,173.29,172.97,226,2020-04-29T11:00:00+00:00
24388,BBG000BPH459,15min,173.0,172.37,173.0,172.2,360,2020-04-29T11:15:00+00:00
24389,BBG000BPH459,15min,172.4,172.36,172.6,172.2,8264,2020-04-29T11:30:00+00:00
24390,BBG000BPH459,15min,172.36,172.37,172.37,171.83,2723,2020-04-29T11:45:00+00:00
24391,BBG000BPH459,15min,172.37,172.84,172.85,172.3,6147,2020-04-29T12:00:00+00:00
24392,BBG000BPH459,15min,172.84,172.72,172.85,172.51,4753,2020-04-29T12:15:00+00:00
24393,BBG000BPH459,15min,172.75,173.3,173.49,172.73,21198,2020-04-29T12:30:00+00:00
24394,BBG000BPH459,15min,173.21,173.8,173.8,173.12,24542,2020-04-29T12:45:00+00:00
24395,BBG000BPH459,15min,173.79,173.65,174.37,173.26,29628,2020-04-29T13:00:00+00:00
24396,BBG000BPH459,15min,173.6,173.22,173.9,173.0,26267,2020-04-29T13:15:00+00:00
24397,BBG000BPH459,15min,173.21,173.11,173.35,171.88,1379581,2020-04-29T13:30:00+00:00
24398,BBG000BPH459,15min,173.1,173.98,174.52,173.1,515333,2020-04-29T13:45:00+00:00
24399,BBG000BPH459,15min,173.99,173.85,174.08,173.5,364834,2020-04-29T14:00:00+00:00
24400,BBG000BPH459,15min,173.85,175.04,175.06,173.81,434577,2020-04-29T14:15:00+00:00
24401,BBG000BPH459,15min,175.03,174.36,175.17,174.31,239390,2020-04-29T14:30:00+00:00
24402,BBG000BPH459,15min,174.36,174.32,174.55,174.01,215244,2020-04-29T14:45:00+00:00
24403,BBG000BPH459,15min,174.32,174.97,175.02,174.1,267451,2020-04-29T15:00:00+00:00
24404,BBG000BPH459,15min,174.96,174.56,175.02,174.4,198392,2020-04-29T15:15:00+00:00
24405,BBG000BPH459,15min,174.56,174.74,174.78,174.33,190056,2020-04-29T15:30:00+00:00
24406,BBG000BPH459,15min,174.75,174.86,174.98,174.68,176835,2020-04-29T15:45:00+00:00
24407,BBG000BPH459,15min,174.86,175.54,175.55,174.86,257015,2020-04-29T16:00:00+00:00
24408,BBG000BPH459,15min,175.55,175.87,175.88,175.3,226451,2020-04-29T16:15:00+00:00
24409,BBG000BPH459,15min,175.88,176.05,176.15,175.71,293180,2020-04-29T16:30:00+00:00
24410,BBG000BPH459,15min,176.06,175.89,176.16,175.72,201765,2020-04-29T16:45:00+00:00
24411,BBG000BPH459,15min,175.9,176.24,176.43,175.89,267187,2020-04-29T17:00:00+00:00
24412,BBG000BPH459,15min,176.25,176.21,176.44,176.09,160439,2020-04-29T17:15:00+00:00
24413,BBG000BPH459,15min,176.2,175.72,176.28,175.71,162794,2020-04-29T17:30:00+00:00
24414,BBG000BPH459,15min,175.72,176.23,176.38,175.6,182556,2020-04-29T17:45:00+00:00
24415,BBG000BPH459,15min,176.26,175.32,176.44,175.19,268180,2020-04-29T18:00:00+00:00
24416,BBG000BPH459,15min,175.35,175.65,175.76,175.17,186310,2020-04-29T18:15:00+00:00
24417,BBG000BPH459,15min,175.66,176.18,176.32,175.37,215716,2020-04-29T18:30:00+00:00
24418,BBG000BPH459,15min,176.2,176.41,176.56,175.89,271208,2020-04-29T18:45:00+00:00
24419,BBG000BPH459,15min,176.42,176.89,176.94,176.19,320152,2020-04-29T19:00:00+00:00
24420,BBG000BPH459,15min,176.91,177.44,177.53,176.72,454249,2020-04-29T19:15:00+00:00
24421,BBG000BPH459,15min,177.44,177.49,177.59,176.97,433172,2020-04-29T19:30:00+00:00
24422,BBG000BPH459,15min,177.49,177.3,177.68,176.72,1367628,2020-04-29T19:45:00+00:00
24423,BBG000BPH459,15min,177.43,180.0,182.88,177.16,4650668,2020-04-29T20:00:00+00:00
24424,BBG000BPH459,15min,179.95,182.6,182.94,179.29,200311,2020-04-29T20:15:00+00:00
24425,BBG000BPH459,15min,182.5,184.75,184.8,181.6,180792,2020-04-29T20:30:00+00:00
24426,BBG000BPH459,15min,184.75,185.36,186.51,184.01,158415,2020-04-29T20:45:00+00:00
24427,BBG000BPH459,15min,185.36,183.62,185.37,183.32,63649,2020-04-29T21:00:00+00:00
24428,BBG000BPH459,15min,183.68,183.2,184.29,182.81,36058,2020-04-29T21:15:00+00:00
24429,BBG000BPH459,15min,182.81,183.11,183.58,182.62,21922,2020-04-29T21:30:00+00:00
24430,BBG000BPH459,15min,183.11,181.49,183.28,181.13,24134,2020-04-29T21:45:00+00:00
24431,BBG000BPH459,15min,182.0,182.39,183.2,179.8,93424,2020-04-29T22:00:00+00:00
24432,BBG000BPH459,15min,182.17,181.72,182.48,181.31,11885,2020-04-29T22:15:00+00:00
24433,BBG000BPH459,15min,181.6,182.09,182.42,181.6,6377,2020-04-29T22:30:00+00:00
24434,BBG000BPH459,15min,180.3,181.0,181.01,173.14,2251,2020-04-30T07:00:00+00:00
24435,BBG000BPH459,15min,180.71,180.15,181.0,180.0,910,2020-04-30T07:15:00+00:00
24436,BBG000BPH459,15min,180.15,179.0,180.99,177.0,1640,2020-04-30T07:30:00+00:00
24437,BBG000BPH459,15min,178.01,178.91,179.9,178.01,1098,2020-04-30T07:45:00+00:00
24438,BBG000BPH459,15min,179.0,181.5,181.69,178.91,1856,2020-04-30T08:00:00+00:00
24439,BBG000BPH459,15min,181.46,181.55,182.01,181.46,1628,2020-04-30T08:15:00+00:00
24440,BBG000BPH459,15min,181.68,181.8,181.8,181.51,442,2020-04-30T08:30:00+00:00
24441,BBG000BPH459,15min,181.7,181.82,182.0,181.53,218,2020-04-30T08:45:00+00:00
24442,BBG000BPH459,15min,181.82,181.0,181.85,180.99,624,2020-04-30T09:00:00+00:00
24443,BBG000BPH459,15min,181.03,182.0,182.0,181.03,385,2020-04-30T09:15:00+00:00
24444,BBG000BPH459,15min,181.77,181.97,182.0,181.6,168,2020-04-30T09:30:00+00:00
24445,BBG000BPH459,15min,181.97,181.51,182.0,181.51,97,2020-04-30T09:45:00+00:00
24446,BBG000BPH459,15min,181.58,181.97,181.97,181.51,259,2020-04-30T10:00:00+00:00
24447,BBG000BPH459,15min,181.97,181.85,181.97,181.51,723,2020-04-30T10:15:00+00:00
24448,BBG000BPH459,15min,181.86,181.71,181.86,181.52,410,2020-04-30T10:30:00+00:00
24449,BBG000BPH459,15min,181.51,180.51,181.69,180.46,421,2020-04-30T10:45:00+00:00
24450,BBG000BPH459,15min,180.6,180.04,181.0,179.79,789,2020-04-30T11:00:00+00:00
24451,BBG000BPH459,15min,180.04,180.01,180.83,180.01,418,2020-04-30T11:15:00+00:00
24452,BBG000BPH459,15min,180.01,180.84,181.0,179.95,14786,2020-04-30T11:30:00+00:00
24453,BBG000BPH459,15min,180.95,180.75,181.19,180.31,9255,2020-04-30T11:45:00+00:00
24454,BBG000BPH459,15min,180.89,180.85,181.17,180.45,16037,2020-04-30T12:00:00+00:00
24455,BBG000BPH459,15min,180.83,179.93,180.83,179.63,27590,2020-04-30T12:15:00+00:00
24456,BBG000BPH459,15min,179.93,179.11,180.2,179.01,23708,2020-04-30T12:30:00+00:00
24457,BBG000BPH459,15min,179.1,179.43,179.8,179.1,21562,2020-04-30T12:45:00+00:00
24458,BBG000BPH459,15min,179.49,178.31,179.7,178.0,82632,2020-04-30T13:00:00+00:00
24459,BBG000BPH459,15min,178.31,179.98,180.8,178.24,54485,2020-04-30T13:15:00+00:00
24460,BBG000BPH459,15min,179.95,178.03,180.39,176.23,2880002,2020-04-30T13:30:00+00:00
